,category,created_on,id,lat,lon,name,Date,formatted_date,date(YYYY-MM)
4823,nightlife,1420845810,5389,37.7577226,-122.4094529,Asiento,2015-01,2015-01,2015-01
4824,default,1420846740,5391,38.4427478,-122.7159427,Outerplanes,2015-01,2015-01,2015-01
4825,default,1420847131,5392,38.4003552,-122.8234304,Sanders Field Farm,2015-01,2015-01,2015-01
4826,default,1420847438,5393,37.7640864,-122.4623597,Wine Meats Cheese,2015-01,2015-01,2015-01
4827,default,1420850525,5395,37.795631,-122.3931771,Three Babes Bakeshop,2015-01,2015-01,2015-01
4828,cafe,1422479751,5394,48.190866,16.3612171,Tanzen Anders,2015-01,2015-01,2015-01
4829,default,1420851083,5396,37.7795368,-122.4027239,Wood Thumb,2015-01,2015-01,2015-01
4830,default,1420852571,5397,37.8001651,-122.4073582,Park and Pond,2015-01,2015-01,2015-01
4831,default,1420852878,5398,37.8326622,-122.2526766,The Orange Kettlebell Club,2015-01,2015-01,2015-01
4832,default,1422701469,5479,52.3799494,9.6846386,studio dreimann,2015-01,2015-01,2015-01
4833,default,1420854847,5399,37.7937533,-122.401105,"Diana Graue, Licensed Acupuncturist",2015-01,2015-01,2015-01
4834,default,1421083804,5402,37.7857207,-122.4128382,Gazebo Smoke Shop,2015-01,2015-01,2015-01
4835,default,1421077062,5401,37.5137557,127.1076755,StudioMino,2015-01,2015-01,2015-01
4836,default,1421084201,5404,37.553341,-122.3157045,The Spa Studio,2015-01,2015-01,2015-01
4837,shopping,1420757377,5367,37.7637885,-122.4751601,SF Room Service,2015-01,2015-01,2015-01
4838,default,1426449757,5646,51.7532479,18.0573102,funnyfotobox.pl,2015-03,2015-03,2015-03
4839,default,1420757060,5368,37.7592758,-122.4193031,Siegel’s Clothing Superstore & Tuxedos,2015-01,2015-01,2015-01
4840,default,1471643346,8454,-19.8513970923973,-43.9070373773575,HOPE ASSISTÊNCIA TÉCNICA,2016-08,2016-08,2016-08
4841,default,1421086922,5408,37.7556925,-122.4167919,Urban Putt,2015-01,2015-01,2015-01
4842,default,1421087221,5409,37.3841425,-122.0969838,Divine Align Massage & Yoga,2015-01,2015-01,2015-01
4843,default,1421087548,5410,37.3364938,-121.8902734,Craze 4 Toys,2015-01,2015-01,2015-01
4844,default,1421087858,5411,37.7254494,-122.3945388,Moyoni,2015-01,2015-01,2015-01
4845,food,1421088485,5412,37.5433862,-122.3076195,The Spot on 25th,2015-01,2015-01,2015-01
4846,default,1421089120,5413,37.7287755,-122.403929,Fast Repair,2015-01,2015-01,2015-01
4847,default,1421089551,5415,37.7623843,-122.414132,Zore Law,2015-01,2015-01,2015-01
4848,default,1421090247,5416,37.8056346,-122.4126459,Project Zen,2015-01,2015-01,2015-01
4849,default,1421090543,5417,36.1590525,-115.1527778,HellPop! in the Arts Factory,2015-01,2015-01,2015-01
4850,default,1421090804,5418,36.1590872,-115.1526973,HIPTAZMIC STUDIO,2015-01,2015-01,2015-01
4851,shopping,1428008831,5428,42.2872272,-71.1508554,Adis Bike World,2015-04,2015-04,2015-04
4852,shopping,1421145824,5419,48.2132955,16.3815619,The Local Austria,2015-01,2015-01,2015-01
4853,shopping,1421149386,5420,37.5534378,126.9171782,Toy Records,2015-01,2015-01,2015-01
4854,default,1421289814,5421,48.2702807,14.8817052,eye.candy | Visual Arts,2015-01,2015-01,2015-01
4855,default,1421085706,5407,37.6997465,-122.4635793,JMJ Medical Uniforms,2015-01,2015-01,2015-01
4856,default,1421342889,5423,-23.5436046,-46.7338963,COTS Advogados,2015-01,2015-01,2015-01
4857,default,1421347787,5424,14.6751391,-90.4857346,Bran Systems,2015-01,2015-01,2015-01
4858,lodging,1421367073,5425,-34.6089538,-58.3889047,Hostel Rock,2015-01,2015-01,2015-01
4859,default,1421416558,5426,46.4508148,6.1669973,Ardeche Market,2015-01,2015-01,2015-01
4860,cafe,1421541904,5430,33.589112,-112.1193873,Ashleigh's Cafe,2015-01,2015-01,2015-01
4861,default,1421804797,5438,42.3541358,-83.3427707,Young Living Essential Oils,2015-01,2015-01,2015-01
4862,default,1421513671,5429,41.5841784,1.6278006,Chupacabras3D.com,2015-01,2015-01,2015-01
4863,default,1421907922,5441,47.929324,-122.2116844,Shop Mothership,2015-01,2015-01,2015-01
4864,default,1421552984,5431,36.7178614,-4.4301051,Minaca Inmobiliaria,2015-01,2015-01,2015-01
4865,default,1421653213,5432,37.5596351,127.0441902,?????(??????),2015-01,2015-01,2015-01
4866,default,1421653571,5433,37.5586549,127.039998,???,2015-01,2015-01,2015-01
4867,default,1421653916,5434,37.5606658,127.0406926,?????,2015-01,2015-01,2015-01
4868,default,1421771696,5435,-30.0422232,-51.2215824,Bitcoin To You POA,2015-01,2015-01,2015-01
4869,default,1421780620,5436,50.3557488,11.207103,Networx-Online,2015-01,2015-01,2015-01
4870,shopping,1421790877,5437,28.0512609,-16.7213317,Haarstudio2000Plus,2015-01,2015-01,2015-01
4871,shopping,1421908089,5442,47.9293704,-122.211606,Shop Mothership,2015-01,2015-01,2015-01
4872,shopping,1421902642,5439,20.6592234,-105.2295038,Hykstudios,2015-01,2015-01,2015-01
4873,food,1421906688,5440,37.5594549,127.0405683,??????,2015-01,2015-01,2015-01
4874,default,1421085473,5406,37.7049993,-122.4617823,DC Smoke Shop,2015-01,2015-01,2015-01
4875,nightlife,1421937036,5443,50.0711711,14.4501953,InCider Bar,2015-01,2015-01,2015-01
4876,shopping,1421949526,5444,50.0831468,14.37761,SPOJE.NET s.r.o. ISP,2015-01,2015-01,2015-01
4877,shopping,1428934985,5422,-37.7526957,145.0170137,kad3d,2015-04,2015-04,2015-04
4878,atm,1467154135,8273,39.1330063538399,-84.4968903064728,Athena Bitcoin ATM,2016-06,2016-06,2016-06
4879,default,1422144350,5450,-34.6103201,-58.5793898,SanferMuebles,2015-01,2015-01,2015-01
4880,default,1422329559,5452,36.0986178,-115.2073005,Drones Plus,2015-01,2015-01,2015-01
4881,default,1422330993,5453,36.0063049,-115.111034,Lawyers Plus,2015-01,2015-01,2015-01
4882,default,1422329925,5454,36.0146064,-115.1534907,Marvelless Mark Kamp,2015-01,2015-01,2015-01
4883,shopping,1422330294,5455,36.0970628,-115.1818843,J.P. Auto Mechanic,2015-01,2015-01,2015-01
4884,default,1422330715,5456,36.130284,-115.1832876,Real Water,2015-01,2015-01,2015-01
4885,shopping,1422331570,5457,36.0581403,-115.2437522,Tzigane Hair Studio,2015-01,2015-01,2015-01
4886,default,1422332083,5458,36.0843655,-115.25843,Unity Travel,2015-01,2015-01,2015-01
4887,default,1422332629,5459,36.1467379,-115.3009841,Rocket Fizz Soda Pop and Candy Shop,2015-01,2015-01,2015-01
4888,default,1422332876,5460,36.2678687,-115.0090053,Dream Racing,2015-01,2015-01,2015-01
4889,default,1422416983,5468,36.8149049,-76.2073549,Tax Headquarters LLC,2015-01,2015-01,2015-01
4890,default,1422429579,5469,45.2181616,-122.5887792,PNW Skydiving,2015-01,2015-01,2015-01
4891,lodging,1422359454,5462,-32.0682882,29.0859678,Wild Lubanzi Backpackers,2015-01,2015-01,2015-01
4892,nightlife,1422364110,5463,50.0624715,19.9353071,Dziewi?tka Pub&Club,2015-01,2015-01,2015-01
4893,shopping,1422367798,5464,52.3737179,9.7071224,Trionauten,2015-01,2015-01,2015-01
4894,sports,1422383028,5465,45.6461443,25.6285575,Energym Fitness Club,2015-01,2015-01,2015-01
4895,atm,1422386469,5466,45.4874177,-73.8479387,Instacoin Bitcoin ATM - Dépanneur JMI,2015-01,2015-01,2015-01
4896,default,1422404366,5467,45.8909954,11.042616,Ottica Guerra,2015-01,2015-01,2015-01
4897,shopping,1422567688,5473,40.2451867,-80.1994372,PennaCoin,2015-01,2015-01,2015-01
4898,cafe,1431379497,5476,37.1529793,-122.1336207,Goble Coffee Roasting,2015-05,2015-05,2015-05
4899,default,1429197367,5470,40.5754826,22.9670189,Bitcoin Community Greece,2015-04,2015-04,2015-04
4900,default,1422481726,5471,-34.9148558,-57.9609275,Bruno Di Martino - #CommunityManagement,2015-01,2015-01,2015-01
4901,default,1422530414,5472,46.1940642,6.1409,"BigCoin, Swiss Bitcoin Exchange",2015-01,2015-01,2015-01
4902,default,1422076698,5447,39.5686517,-105.1128558,Rutledge Psychiatry,2015-01,2015-01,2015-01
4903,default,1422329324,5451,35.9799959,-115.1415719,Monarch Sky Flight School & Flying Club,2015-01,2015-01,2015-01
4904,default,1422640830,5475,35.4245734,140.3142378,????????/ringoya mobara,2015-01,2015-01,2015-01
4905,atm,1422645480,5477,45.5671758,-73.5877164,Instacoin - Guichet Bitcoin ATM - Posteramic,2015-01,2015-01,2015-01
4906,default,1422701247,5478,52.3604391,9.7147729,Neoskop GmbH,2015-01,2015-01,2015-01
4907,food,1389316509,6116,1.2796709,103.8416708,Mariko's,2014-01,2014-01,2014-01
4908,default,1422701726,5480,52.368796,9.7082926,Esdenera Networks,2015-01,2015-01,2015-01
4909,default,1422718154,5481,45.8872335,11.0451159,Sebastiano Guerzoni,2015-01,2015-01,2015-01
4910,lodging,1422797111,5482,-1.8292911,99.2568908,Gordo Mentawai Surf Resort,2015-02,2015-02,2015-02
4911,default,1422811493,5483,54.971793,-1.6150342,CeX Newcastle Grainger St.,2015-02,2015-02,2015-02
4912,shopping,1422688989,5474,-33.8310314,151.2241798,ReNCOUNTER - Japanese Hair Salon,2015-01,2015-01,2015-01
4913,cafe,1422897765,5486,50.8306456,-0.1359784,Presuming Ed's,2015-02,2015-02,2015-02
4914,transport,1422899507,5487,-34.5954861,-58.3785647,Urban Biking,2015-02,2015-02,2015-02
4915,atm,1422917287,5488,45.4679415,-73.883412,Instacoin Bitcoin ATM - Dépanneur 7-11,2015-02,2015-02,2015-02
4916,atm,1422969770,5494,42.8037698,-73.9024297,PYC Bitcoin ATM,2015-02,2015-02,2015-02
4917,cafe,1422948212,5490,37.4773157,127.0440117,twin275,2015-02,2015-02,2015-02
4918,default,1422964394,5491,57.1473186,-2.0965252,CeX,2015-02,2015-02,2015-02
4919,default,1422965231,5492,55.462687,-4.6303783,CeX,2015-02,2015-02,2015-02
4920,default,1422969228,5493,54.8670211,-6.2775138,CeX,2015-02,2015-02,2015-02
4921,cafe,1423002984,5505,41.7489382,-77.2998114,Cafe 1905,2015-02,2015-02,2015-02
4922,default,1422970557,5495,51.6553315,-0.2032455,CeX,2015-02,2015-02,2015-02
4923,default,1422972649,5496,54.5896039,-5.9619359,CeX,2015-02,2015-02,2015-02
4924,default,1422972440,5497,51.0799933,-4.0600917,CeX,2015-02,2015-02,2015-02
4925,default,1422973447,5499,53.4525419,-2.9927882,CeX Bootle,2015-02,2015-02,2015-02
4926,default,1422978441,5500,53.7943828,-1.7552208,CeX Bradford,2015-02,2015-02,2015-02
4927,default,1422981222,5501,42.6259132,23.3819982,Motov.net,2015-02,2015-02,2015-02
4928,atm,1422987303,5502,59.4310695,24.7704985,Spotex,2015-02,2015-02,2015-02
4929,default,1422987134,5503,58.4021175,24.4510672,Racetrack Auto24,2015-02,2015-02,2015-02
4930,cafe,1422998807,5504,48.2839694,9.7281438,Eis Miraval Ehingen,2015-02,2015-02,2015-02
4931,food,1423116363,5507,33.5974301,-112.0351874,Classic Crust Pizza,2015-02,2015-02,2015-02
4932,shopping,1423058258,5506,42.624848,23.3800732,Motov.net,2015-02,2015-02,2015-02
4933,default,1423206773,5510,37.7584011,-122.4188724,Nakamoto's,2015-02,2015-02,2015-02
4934,shopping,1423168605,5508,44.4173938,12.2203508,Gioielleria Antonelli,2015-02,2015-02,2015-02
4935,shopping,1423168822,5509,44.6678514,12.2437037,Gioielleria Antonelli,2015-02,2015-02,2015-02
4936,shopping,1423362722,5513,37.3022031,-89.5490518,"Computer 21, LLC",2015-02,2015-02,2015-02
4937,default,1423256022,5511,59.4314341,24.7741285,Headshop.ee,2015-02,2015-02,2015-02
4938,default,1423317626,5512,38.1376267,13.3072364,Future Design,2015-02,2015-02,2015-02
4939,atm,1423620964,5518,41.8764038,-87.6333441,Red Leaf Chicago 2-way Bitcoin ATM,2015-02,2015-02,2015-02
4940,default,1423404043,5514,6.7521465,125.3554659,Digital Playpen,2015-02,2015-02,2015-02
4941,default,1423474842,5516,50.8411043,-0.2495912,KD Games Night,2015-02,2015-02,2015-02
4942,default,1423578009,5517,50.4536722,17.3187199,Piórkowski IT Solutions,2015-02,2015-02,2015-02
4943,shopping,1423629450,5519,38.745967,-90.104008,Cooper Autoworks,2015-02,2015-02,2015-02
4944,default,1423629728,5520,38.4537792,-90.523897,2-Rick's Hardwood Floors,2015-02,2015-02,2015-02
4945,atm,1423632851,5521,43.0768361,-73.8032718,PYC Bitcoin ATM,2015-02,2015-02,2015-02
4946,default,1423648185,5522,46.0551916,14.5152188,Psihoterapija Lavrini,2015-02,2015-02,2015-02
4947,default,1423662422,5523,48.2156355,16.3693075,Vienna Apartment,2015-02,2015-02,2015-02
4948,default,1423675083,5524,46.0870141,14.5148344,SIAM THAI salon tajskih masaž,2015-02,2015-02,2015-02
4949,default,1424525296,5566,52.051886,4.4808988,Michiel van Erp  (music producer),2015-02,2015-02,2015-02
4950,cafe,1422919551,5489,-33.8788064,151.2148076,Greenhouse Cafe,2015-02,2015-02,2015-02
4951,default,1422875913,5485,45.5362322,10.975195,Giorgio Panzeri - Creare Ricchezza,2015-02,2015-02,2015-02
4952,cafe,1472093422,8460,39.9150029885762,-104.961630105972,Cinna Box,2016-08,2016-08,2016-08
4953,food,1423726884,5528,60.1892527,24.9741369,Nepalese Cuisine Lali Gurans,2015-02,2015-02,2015-02
4954,food,1423728318,5530,60.1652381,24.935986,Muru Dining,2015-02,2015-02,2015-02
4955,default,1423738265,5531,48.210293,16.3518175,Mair Botanics,2015-02,2015-02,2015-02
4956,default,1423835240,5532,45.8895178,11.0446978,Alessio Salvetti,2015-02,2015-02,2015-02
4957,default,1424369705,5561,37.7880606,-122.4010128,SC Sports Therapy,2015-02,2015-02,2015-02
4958,default,1423915109,5535,53.2523646,-1.4490286,KROStex Components,2015-02,2015-02,2015-02
4959,shopping,1423947252,5536,51.1723122,3.8589641,Kyrana,2015-02,2015-02,2015-02
4960,shopping,1423957566,5537,38.6595923,-27.2257053,mikemaciel.com | Photography,2015-02,2015-02,2015-02
4961,default,1424087339,5539,58.3767307,26.7271668,Tartu Gekolights,2015-02,2015-02,2015-02
4962,default,1424087574,5540,57.8462774,26.9975878,Võru Gekolights,2015-02,2015-02,2015-02
4963,grocery,1424102070,5541,46.8624245,-71.4285761,Super-Store.Market,2015-02,2015-02,2015-02
4964,food,1424104261,5542,20.8695898,-105.4390917,Hey Cocina Nayarit,2015-02,2015-02,2015-02
4965,default,1424119568,5543,51.0081162,3.7121008,Life-ID,2015-02,2015-02,2015-02
4966,default,1424121077,5544,64.9947699,25.4682434,Valostore,2015-02,2015-02,2015-02
4967,default,1424163974,5545,53.2565229,8.2095002,Uwe Reinsch Holzbau - Zimmerei,2015-02,2015-02,2015-02
4968,default,1424163743,5546,53.1721569,8.2280536,Uwe Reinsch Holzbau - Zimmerei,2015-02,2015-02,2015-02
4969,default,1424178533,5547,47.4705783,9.5243028,"bhend.klammer architekten, sergej klammer",2015-02,2015-02,2015-02
4970,cafe,1424196813,5548,51.3327781,1.4056011,Penn's Kitchen No.7,2015-02,2015-02,2015-02
4971,default,1424198575,5549,52.1991427,6.2001874,Goede-Tijden,2015-02,2015-02,2015-02
4972,default,1432133584,5550,48.7709515,9.1570425,Simpago Softwareentwicklung,2015-05,2015-05,2015-05
4973,shopping,1424217955,5553,51.1426453,-114.0490257,home audit,2015-02,2015-02,2015-02
4974,default,1423841324,5533,44.6771564,-69.9194907,The Wood Mill of Maine,2015-02,2015-02,2015-02
4975,default,1424476464,5564,28.4911401,-81.2858918,Orlando Meats,2015-02,2015-02,2015-02
4976,grocery,1424237748,5554,45.5719344,-73.6031941,Autcoinage Bitcoin ATM / Depanneur X-Ellent,2015-02,2015-02,2015-02
4977,default,1424271782,5555,41.7823563,2.6957838,"CryptoBit, S.L.",2015-02,2015-02,2015-02
4978,shopping,1424294953,5556,51.0525147,3.7489213,Dede Computer,2015-02,2015-02,2015-02
4979,default,1424333027,5557,22.2614346,114.129895,Bitspark Exchange and Remittance,2015-02,2015-02,2015-02
4980,default,1424340137,5558,45.4081856,11.8736244,Studio Commercialista D'Angelo,2015-02,2015-02,2015-02
4981,shopping,1424359861,5559,45.890274,11.0394864,Fantàsia Games Store,2015-02,2015-02,2015-02
4982,shopping,1424366137,5560,53.9414569,-8.0988501,Mary's Laundry & Dry Cleaners,2015-02,2015-02,2015-02
4983,default,1424460869,5562,51.0541044,3.717529,Arpeggio Music,2015-02,2015-02,2015-02
4984,shopping,1424217507,5551,51.1521217,-114.0613853,Colour bee painting,2015-02,2015-02,2015-02
4985,cafe,1424489211,5565,44.8370086,-0.5669786,Mediacafe au Calice du Dragon,2015-02,2015-02,2015-02
4986,default,1424472648,5563,-37.8175628,144.9673906,Helveticade Design Studio,2015-02,2015-02,2015-02
4987,default,1473062435,8509,10.1868347282228,-64.6436190605164,"Beardman Services & Supplies, C.A",2016-09,2016-09,2016-09
4988,default,1425739651,5570,44.7855709,20.4822638,Beograund Radio,2015-03,2015-03,2015-03
4989,nightlife,1389316509,6117,1.2823394,103.8457436,Bartini,2014-01,2014-01,2014-01
4990,default,1424651928,5573,-34.5808789,-58.4903179,"Soporte Tecnico, Diseño Web, Programación y Seguridad informatica",2015-02,2015-02,2015-02
4991,nightlife,1424697265,5574,48.3662013,15.4109047,Laglers wein.kost.bar,2015-02,2015-02,2015-02
4992,food,1424760827,5575,37.4850347,127.0294443,DINE&DRINK,2015-02,2015-02,2015-02
4993,default,1424808910,5577,44.9101675,12.0737376,Sandro Benazzi - Creare Ricchezza,2015-02,2015-02,2015-02
4994,default,1424808773,5578,45.4826683,11.0896916,Alberto Mantovani - Creare Ricchezza,2015-02,2015-02,2015-02
4995,default,1424810880,5579,45.5145582,12.2594858,Roberto Terzi - Creare Ricchezza,2015-02,2015-02,2015-02
4996,default,1424883169,5580,45.5720324,-73.8699822,Production MMM inc.,2015-02,2015-02,2015-02
4997,default,1424881144,5581,18.0315076,-63.0832634,Renzo Gracie SXM BJJ,2015-02,2015-02,2015-02
4998,food,1424910347,5582,46.829407,-71.2296524,Pizzeria Gemini,2015-02,2015-02,2015-02
4999,shopping,1424944358,5584,61.4773041,23.7671694,Auto-Outlet Tampere,2015-02,2015-02,2015-02
5000,shopping,1473128129,8519,8.31418771261729,-62.7135497331619,"CAMELEC, C.A.",2016-09,2016-09,2016-09
5001,default,1424968399,5586,60.2467631,24.8609654,Malminkartanon Hammaslääkärit,2015-02,2015-02,2015-02
5002,default,1425121010,5587,-1.2405517,36.7613986,Cookswell Jikos,2015-02,2015-02,2015-02
5003,food,1425185594,5588,48.890891,2.3395767,Restaurant Il Bugigattolo,2015-02,2015-02,2015-02
5004,default,1425217653,5589,57.1308209,-2.1189598,MailGhost,2015-03,2015-03,2015-03
5005,default,1425227490,5590,51.8302298,16.6008251,Augustus Design,2015-03,2015-03,2015-03
5006,cafe,1425232202,5591,51.0632308,-0.3310277,The EyeCafe,2015-03,2015-03,2015-03
5007,default,1425247677,5592,36.0132773,-5.6039062,Little Amsterdam,2015-03,2015-03,2015-03
5008,default,1425249981,5593,51.073297,16.9941032,Augustus Design,2015-03,2015-03,2015-03
5009,default,1425412096,5597,33.9198929,-84.3522835,Gino's Classic Barber Shoppe,2015-03,2015-03,2015-03
5010,cafe,1425334065,5596,51.428467,6.8794098,Nasch Café,2015-03,2015-03,2015-03
5011,default,1425690765,5603,48.7215719,-122.5128519,Balloun Law Professional Corporation,2015-03,2015-03,2015-03
5012,default,1425546135,5598,1.3316134,103.8899536,Organic 7 Days (Green Capsule),2015-03,2015-03,2015-03
5013,default,1425556477,5599,37.5349423,126.994628,Bitcoin Center Korea,2015-03,2015-03,2015-03
5014,default,1425612168,5600,43.6044997,-79.5191334,Lori's Locker,2015-03,2015-03,2015-03
5015,default,1425657436,5601,51.7202292,-3.3558829,Cognizance Nutrition,2015-03,2015-03,2015-03
5016,atm,1425657437,5602,51.4807772,-3.1817749,Lamassu Bitcoin ATM,2015-03,2015-03,2015-03
5017,default,1425690765,5604,48.7393169,-122.4686475,Limitless Law PLLC,2015-03,2015-03,2015-03
5018,default,1425690765,5605,48.7502231,-122.4726931,The Foundry,2015-03,2015-03,2015-03
5019,food,1424952324,5585,35.0960357,-80.677628,Steak 'n Hoagie Shop,2015-02,2015-02,2015-02
5020,nightlife,1424606613,5569,47.4980806,19.060874,Doblo Wine & Bar,2015-02,2015-02,2015-02
5021,shopping,1472827089,8505,50.8582877012926,8.53487244799908,beitz24.de,2016-09,2016-09,2016-09
5022,nightlife,1473315674,8532,33.2203481790857,132.567606568336,Rienda,2016-09,2016-09,2016-09
5023,lodging,1425801500,5609,38.7208505,-9.1243968,okupa lisboa,2015-03,2015-03,2015-03
5024,nightlife,1425807310,5610,25.6508609,-100.293384,La Charanda Bar,2015-03,2015-03,2015-03
5025,default,1425807667,5611,25.6595119,-100.3579516,Smile & Sense,2015-03,2015-03,2015-03
5026,shopping,1425809867,5612,25.6817691,-100.3166701,ComiCASTLE,2015-03,2015-03,2015-03
5027,default,1425810538,5613,25.6464076,-100.3238134,El Cowork,2015-03,2015-03,2015-03
5028,food,1428743002,5614,45.6529846,13.7824958,La Gastronomica - Creare Ricchezza,2015-04,2015-04,2015-04
5029,lodging,1425852105,5615,25.0458604,121.5041054,Hostel BeerBicycle ??????,2015-03,2015-03,2015-03
5030,food,1425852599,5616,25.0458986,121.5039157,Restaurant BeerBicycle ???????,2015-03,2015-03,2015-03
5031,shopping,1432906080,5617,25.0459326,121.5040303,BeerBicycle ??????????,2015-05,2015-05,2015-05
5032,default,1425853163,5618,25.0459247,121.5038148,Money Exchange BeerBicycle ????????,2015-03,2015-03,2015-03
5033,nightlife,1425853961,5619,25.1094974,121.4992638,BeerBicycle Beer Bar?????????? ???,2015-03,2015-03,2015-03
5034,shopping,1425854104,5620,25.1095981,121.4994644,BeerBicycle ????????? ???,2015-03,2015-03,2015-03
5035,default,1425854327,5621,25.1097229,121.4993013,Exchange BeerBicycle ???????? ???,2015-03,2015-03,2015-03
5036,default,1425888234,5622,50.0378908,14.4856813,Flexitech s.r.o.,2015-03,2015-03,2015-03
5037,default,1425897829,5624,50.9186346,4.4225352,Elegant,2015-03,2015-03,2015-03
5038,default,1425912108,5625,49.6124015,6.1278781,Erwin SOTIRI - Avocat - Lawyer,2015-03,2015-03,2015-03
5039,cafe,1425991921,5627,53.7988422,-1.5427713,Global Tribe Cafe,2015-03,2015-03,2015-03
5040,default,1498154525,10103,24.1536700920804,-110.314047932625,ASEA,2017-06,2017-06,2017-06
5041,food,1425997501,5629,47.5516282,7.5884417,Salsicia piu',2015-03,2015-03,2015-03
5042,food,1429012799,5630,51.0585536,3.7216437,Gado Gado,2015-04,2015-04,2015-04
5043,shopping,1426144602,5631,51.0479856,3.72716,PIET Moodshop,2015-03,2015-03,2015-03
5044,shopping,1426152299,5632,51.0390543,3.7258623,World's end comics Gent,2015-03,2015-03,2015-03
5045,default,1498171633,10104,-25.4109938578913,-49.3377542495728,Virtus informática,2017-06,2017-06,2017-06
5046,default,1426256391,5635,45.8928495,11.0365521,NWHR S.r.l.s.,2015-03,2015-03,2015-03
5047,shopping,1426313492,5638,45.5556044,10.4095244,Mario Filippini,2015-03,2015-03,2015-03
5048,default,1426522655,5639,35.7131363,139.793986,Mokuhankan  Woodblock Prints,2015-03,2015-03,2015-03
5049,cafe,1426352807,5640,46.0524188,14.5062526,Kavarna Union,2015-03,2015-03,2015-03
5050,food,1426415275,5642,36.6141993,-4.5021028,Mi Sueno Food and Fun,2015-03,2015-03,2015-03
5051,default,1426423584,5643,53.3856976,-2.3507124,Diadem Jewellery,2015-03,2015-03,2015-03
5052,default,1426442129,5645,57.05684,9.936414,360service,2015-03,2015-03,2015-03
5053,default,1426401585,5641,29.9413031,-95.2721419,www.StakeCo.in,2015-03,2015-03,2015-03
5054,default,1425785751,5608,6.2585199,-75.5856807,CosteeleatioN,2015-03,2015-03,2015-03
5055,default,1426516908,5649,51.0532026,3.7245447,The Soap Story,2015-03,2015-03,2015-03
5056,lodging,1426517913,5650,42.8083296,23.0065545,???? ?? ????? ???,2015-03,2015-03,2015-03
5057,default,1426518311,5651,51.0385726,3.7341966,Esthetiek Ilse D,2015-03,2015-03,2015-03
5058,default,1426540914,5652,56.1355,9.613323,Fairtime Danmark,2015-03,2015-03,2015-03
5059,default,1426540955,5653,55.40114,10.42986,Morning Train Technologies ApS,2015-03,2015-03,2015-03
5060,default,1426540993,5654,56.46698,10.03926,StiftIVS.dk,2015-03,2015-03,2015-03
5061,atm,1426568377,5655,-37.8224187,144.964982,Coinstation,2015-03,2015-03,2015-03
5062,default,1426577543,5656,1.3320116,103.890991,Games Garage,2015-03,2015-03,2015-03
5063,cafe,1426581936,5657,3.1298561,101.6351041,Jeq in The House,2015-03,2015-03,2015-03
5064,cafe,1426582165,5658,3.1298561,101.6351041,Jeq in The House,2015-03,2015-03,2015-03
5065,default,1426582673,5659,3.130513,101.5952254,Hosptro2u.com,2015-03,2015-03,2015-03
5066,shopping,1426604706,5661,42.9999226,-85.65225,MPX Glass,2015-03,2015-03,2015-03
5067,default,1426700117,5678,40.5136905,-106.8185873,Mr Technical IT Consulting,2015-03,2015-03,2015-03
5068,food,1426607805,5662,55.6731721,12.5659021,John's Hotdog Deli,2015-03,2015-03,2015-03
5069,default,1426618542,5663,55.67754,12.5703,Chillo i/s,2015-03,2015-03,2015-03
5070,food,1426618583,5664,55.67744,12.5699,Musen & Elefanten,2015-03,2015-03,2015-03
5071,default,1426618611,5665,55.6821211,12.5719105,Tatto-Liz,2015-03,2015-03,2015-03
5072,default,1426620127,5666,55.67754,12.5703,Chillo i/s,2015-03,2015-03,2015-03
5073,default,1426620196,5667,55.72806,12.34427,Virtusdata,2015-03,2015-03,2015-03
5074,shopping,1426620174,5668,55.5133378,11.7315928,Qvist Consult,2015-03,2015-03,2015-03
5075,cafe,1426620178,5669,55.67912,12.5692,Sankt Peders Cafe,2015-03,2015-03,2015-03
5076,default,1426627199,5670,45.4479201,11.907847,Studio Dott.ssa Elisa Cerantola,2015-03,2015-03,2015-03
5077,default,1426663834,5671,22.791276,5.5256524,Bitcoin.Travel,2015-03,2015-03,2015-03
5078,default,1426679241,5672,49.5873963,17.3001969,"ONYX engineering, spol. s r.o.",2015-03,2015-03,2015-03
5079,default,1426693207,5673,47.5017938,19.0578154,Darabanth Aukciósház,2015-03,2015-03,2015-03
5080,default,1426693572,5674,42.6618396,23.2999158,Cloxy,2015-03,2015-03,2015-03
5081,default,1426693711,5675,42.6616877,23.2998701,PeerName,2015-03,2015-03,2015-03
5082,default,1426694168,5676,51.3622601,-0.151076,ParadiseCleaning,2015-03,2015-03,2015-03
5083,default,1426695600,5677,47.5110394,19.0533445,Medián webDIAG Kft.,2015-03,2015-03,2015-03
5084,shopping,1426715694,5679,37.7903704,-122.4207504,MANEFRAME Hairdooz,2015-03,2015-03,2015-03
5085,default,1426732442,5680,25.7759632,-80.1931007,SwitchMIA Miami Colocation,2015-03,2015-03,2015-03
5086,default,1426732717,5681,25.775908,-80.1929695,NocRoom Miami IT Services,2015-03,2015-03,2015-03
5087,default,1426732967,5682,25.7757896,-80.1930848,SoBIT Bitcoin Soical Network,2015-03,2015-03,2015-03
5088,default,1426733143,5683,25.6271665,-80.4152487,NocRoom Miami IT Services,2015-03,2015-03,2015-03
5089,default,1426733332,5684,25.7924764,-80.1341435,NocRoom Miami IT Services,2015-03,2015-03,2015-03
5090,default,1426733250,5685,25.7915453,-80.3177484,NocRoom Miami IT Services,2015-03,2015-03,2015-03
